subject,trial,rt,choice,item_value_0,item_value_1,gaze_0,gaze_1,id
1,13450,0.448430003,1,5,3,0,1,MonkeyK
1,13451,0.657095197,1,2,5,0.444344444,0.555655556,MonkeyK
1,13452,0.897184826,1,1,2,0.618637416,0.381362584,MonkeyK
1,13453,0.617070262,0,1,1,0.439900132,0.560099868,MonkeyK
1,13454,0.576725761,0,3,3,0.437420862,0.562579138,MonkeyK
1,13455,0.606827472,0,4,1,0.418472094,0.581527906,MonkeyK
1,13456,0.707401416,0,3,3,0.41025641,0.58974359,MonkeyK
1,13457,0.476183792,0,5,3,0.855419382,0.144580618,MonkeyK
1,13458,0.737061548,0,5,3,0.494398337,0.505601663,MonkeyK
1,13459,0.667031028,1,1,3,0.526716207,0.473283793,MonkeyK
1,13460,0.527129558,0,3,2,0.403651734,0.596348266,MonkeyK
1,13461,0.656796764,1,3,2,0.48245614,0.51754386,MonkeyK
1,13462,0.547159205,0,5,3,0.441339566,0.558660434,MonkeyK
1,13463,0.626978091,0,3,1,0.523784682,0.476215318,MonkeyK
1,13464,0.567111992,0,4,1,0.695370014,0.304629986,MonkeyK
1,13465,0.596708477,1,4,5,0.46023215,0.53976785,MonkeyK
1,13466,0.867033427,1,3,4,0.613757731,0.386242269,MonkeyK
1,13467,0.577014118,1,2,5,0.258001377,0.741998623,MonkeyK
1,13468,0.546992089,0,1,1,0.360450408,0.639549592,MonkeyK
1,13469,0.597145385,0,1,3,0.482060365,0.517939635,MonkeyK
1,13470,0.465137373,1,1,5,0,1,MonkeyK
1,13471,0.786896967,1,3,3,0.44844274,0.55155726,MonkeyK
1,13472,0.5371078,0,4,1,0.427050042,0.572949958,MonkeyK
1,13473,0.53678761,0,5,3,0.378710579,0.621289421,MonkeyK
1,13474,0.897121935,1,1,3,0.396453649,0.603546351,MonkeyK
1,13475,0.506739625,0,5,3,1,0,MonkeyK
1,13476,0.5491007,0,4,2,0.704083385,0.295916615,MonkeyK
1,13477,0.656972657,1,1,4,0.506925237,0.493074763,MonkeyK
1,13478,0.407199179,1,5,4,0,1,MonkeyK
1,13479,0.607002581,1,2,5,0.397091949,0.602908051,MonkeyK
1,13480,0.439471732,0,5,1,0.850429675,0.149570325,MonkeyK
1,13481,0.417207989,0,5,2,1,0,MonkeyK
1,13482,0.716906541,0,5,3,0.492745588,0.507254412,MonkeyK
1,13483,0.687392673,1,3,4,0.441834161,0.558165839,MonkeyK
1,13484,0.687202766,0,2,1,0.398354352,0.601645648,MonkeyK
1,13485,0.697234069,1,3,4,0.343925804,0.656074196,MonkeyK
1,13486,0.63691703,0,3,1,0.49311752,0.50688248,MonkeyK
1,13487,0.576702316,1,3,4,0.446708114,0.553291886,MonkeyK
1,13488,0.666919424,0,4,4,0.47696756,0.52303244,MonkeyK
1,13489,0.546992986,1,3,4,0.306976108,0.693023892,MonkeyK
1,13490,0.557184436,1,3,4,0.358505201,0.641494799,MonkeyK
1,13491,0.467424187,1,2,4,0,1,MonkeyK
1,13492,0.916715828,0,1,2,0.483844193,0.516155807,MonkeyK
1,13493,0.638089768,1,4,5,0.537338688,0.462661312,MonkeyK
1,13494,0.51869844,1,3,3,0.060348876,0.939651124,MonkeyK
1,13495,0.69707854,0,3,3,0.449541284,0.550458716,MonkeyK
1,13496,0.687264512,0,5,2,0.598517515,0.401482485,MonkeyK
1,13497,0.62715889,1,2,5,0.467116308,0.532883692,MonkeyK
1,13498,0.443519584,0,3,3,1,0,MonkeyK
1,13499,0.408022559,0,5,1,1,0,MonkeyK
1,13500,0.447149611,1,2,5,0,1,MonkeyK
1,13501,0.607423122,0,3,1,0.417162952,0.582837048,MonkeyK
1,13502,0.41709838,1,2,5,0,1,MonkeyK
1,13503,0.58698126,0,3,1,0.497301015,0.502698985,MonkeyK
1,13504,0.746993463,1,3,3,0.356510393,0.643489607,MonkeyK
1,13505,0.659279536,0,4,3,1,0,MonkeyK
1,13506,0.666945065,0,3,1,0.486956522,0.513043478,MonkeyK
1,13507,0.778271119,1,1,1,0.480398689,0.519601311,MonkeyK
1,13508,0.537072958,0,4,2,0.45040964,0.54959036,MonkeyK
1,13509,0.92821405,1,2,4,0.583401841,0.416598159,MonkeyK
1,13510,0.857097144,1,3,4,0.283421208,0.716578792,MonkeyK
1,13511,0.507071177,0,5,3,0.686384869,0.313615131,MonkeyK
1,13512,0.677155624,0,5,3,0.528511055,0.471488945,MonkeyK
1,13513,0.407011756,0,4,1,1,0,MonkeyK
1,13514,0.427086237,0,4,4,1,0,MonkeyK
1,13515,0.527841742,1,2,4,0.356028984,0.643971016,MonkeyK
1,13516,0.517116941,1,2,5,0,1,MonkeyK
1,13517,0.416798874,1,2,5,0,1,MonkeyK
1,13518,0.62696153,0,2,3,0.357948458,0.642051542,MonkeyK
1,13519,0.437136588,0,5,5,0.913691433,0.086308567,MonkeyK
1,13520,0.576883159,0,3,2,0.474592451,0.525407549,MonkeyK
1,13521,0.556925314,1,3,5,0.57611474,0.42388526,MonkeyK
1,13522,0.576891008,0,4,1,0.466511611,0.533488389,MonkeyK
1,13523,0.776920377,0,2,2,0.373239437,0.626760563,MonkeyK
1,13524,0.557053768,0,5,3,0.364260643,0.635739357,MonkeyK
1,13525,0.766988746,1,1,2,0.349046995,0.650953005,MonkeyK
1,13526,0.537270845,0,5,3,0.406547677,0.593452323,MonkeyK
1,13527,0.796690269,1,1,3,0.321032859,0.678967141,MonkeyK
1,13528,0.406978606,0,5,2,1,0,MonkeyK
1,13529,0.547315416,0,4,1,0.599474767,0.400525233,MonkeyK
1,13530,0.387313851,0,5,1,1,0,MonkeyK
1,13531,0.576966668,1,3,4,0.414176276,0.585823724,MonkeyK
1,13532,0.666837071,1,2,4,0.38813681,0.61186319,MonkeyK
1,13533,0.527310134,0,2,3,0.574654783,0.425345217,MonkeyK
1,13534,0.507000537,1,4,5,0.308971332,0.691028668,MonkeyK
1,13535,0.627147044,1,4,2,0.509487764,0.490512236,MonkeyK
1,13536,0.467043917,0,3,2,0.607308626,0.392691374,MonkeyK
1,13537,0.60724751,1,5,3,0.423003446,0.576996554,MonkeyK
1,13538,0.547128611,0,3,2,0.339376706,0.660623294,MonkeyK
1,13539,0.677188697,1,5,5,0.438095238,0.561904762,MonkeyK
1,13540,0.516852741,1,2,1,0.586262205,0.413737795,MonkeyK
1,13541,0.547121204,1,3,4,0.501280592,0.498719408,MonkeyK
1,13542,0.696891385,1,1,5,0.537666186,0.462333814,MonkeyK
1,13543,0.386954672,1,3,5,0,1,MonkeyK
1,13544,0.366976422,1,1,5,0,1,MonkeyK
1,13545,0.527348633,1,1,1,0.590547534,0.409452466,MonkeyK
1,13546,0.556869787,1,1,4,0.554434321,0.445565679,MonkeyK
1,13547,0.38701024,1,4,2,0,1,MonkeyK
1,13548,0.577038248,1,3,3,0.474525001,0.525474999,MonkeyK
1,13549,0.787072393,0,3,5,0.417736477,0.582263523,MonkeyK
1,13550,0.732261251,1,3,1,0.654135338,0.345864662,MonkeyK
1,13551,0.697317856,0,3,2,0.431036746,0.568963254,MonkeyK
1,13552,0.806775621,1,3,3,0.402275595,0.597724405,MonkeyK
1,13553,0.657112054,0,4,1,0.537073578,0.462926422,MonkeyK
1,13554,0.657148591,1,1,5,0.561527815,0.438472185,MonkeyK
1,13555,0.747061192,0,1,2,0.586829097,0.413170903,MonkeyK
1,13556,0.457056637,0,4,3,1,0,MonkeyK
1,13557,0.757083747,0,3,3,0.459324635,0.540675365,MonkeyK
1,13558,0.73678741,1,3,3,0.57066544,0.42933456,MonkeyK
1,13559,0.90788672,0,4,3,0.540257665,0.459742335,MonkeyK
1,13560,0.557020183,1,1,5,0.453704009,0.546295991,MonkeyK
1,13561,0.647215513,0,3,1,0.576360485,0.423639515,MonkeyK
1,13562,0.507084495,1,3,5,0.284968268,0.715031732,MonkeyK
1,13563,0.42755035,1,2,3,0.015072575,0.984927425,MonkeyK
1,13564,0.547187147,1,2,4,0.345825535,0.654174465,MonkeyK
1,13565,0.64702087,0,2,3,0.500025083,0.499974917,MonkeyK
1,13566,0.557158773,1,3,3,0.404940761,0.595059239,MonkeyK
1,13567,0.366827873,1,3,3,0,1,MonkeyK
1,13568,0.547137429,1,5,4,0.453796427,0.546203573,MonkeyK
1,13569,0.626902987,1,1,4,0.275859161,0.724140839,MonkeyK
1,13570,0.997264688,0,5,4,0.5206204,0.4793796,MonkeyK
1,13571,0.787312157,1,1,3,0.63231854,0.36768146,MonkeyK
1,13572,0.667310365,0,3,2,0.58020614,0.41979386,MonkeyK
1,13573,0.777206522,1,3,3,0.516425336,0.483574664,MonkeyK
1,13574,0.557062241,1,2,5,0.510804383,0.489195617,MonkeyK
1,13575,1.096867303,1,3,1,0.603864734,0.396135266,MonkeyK
1,13576,0.557157424,0,3,3,0.497427701,0.502572299,MonkeyK
1,13577,0.627229058,1,3,4,0.446273901,0.553726099,MonkeyK
1,13578,0.756826808,0,5,1,0.65467203,0.34532797,MonkeyK
1,13579,0.59740886,1,3,3,0.55081402,0.44918598,MonkeyK
1,13580,0.627049015,1,2,4,0.489130435,0.510869565,MonkeyK
1,13581,0.596843933,0,5,1,0.529223855,0.470776145,MonkeyK
1,13582,0.887363412,1,1,3,0.434947096,0.565052904,MonkeyK
1,13583,0.547364351,0,2,1,0.521377122,0.478622878,MonkeyK
1,13584,0.7768563,1,3,4,0.487430868,0.512569132,MonkeyK
1,13585,0.587082873,0,5,1,0.344663243,0.655336757,MonkeyK
1,13586,0.776936765,1,5,4,0.428902771,0.571097229,MonkeyK
1,13587,0.646920948,0,3,2,0.333186909,0.666813091,MonkeyK
1,13588,0.756932509,1,2,5,0.343735282,0.656264718,MonkeyK
1,13589,0.801278147,0,3,1,0.615384615,0.384615385,MonkeyK
1,13590,0.687100013,0,4,3,0.557848208,0.442151792,MonkeyK
1,13591,0.616824121,0,2,1,0.581224061,0.418775939,MonkeyK
1,13592,0.717024281,1,3,3,0.438331865,0.561668135,MonkeyK
1,13593,0.597201561,1,3,4,0.371142564,0.628857436,MonkeyK
1,13594,0.517260985,0,5,1,0.411872349,0.588127651,MonkeyK
1,13595,0.547083764,1,1,5,0.443613349,0.556386651,MonkeyK
1,13596,0.766950495,0,4,4,0.557268938,0.442731062,MonkeyK
1,13597,0.647025998,1,2,5,0.484848485,0.515151515,MonkeyK
1,13598,1.067156521,1,3,5,0.639866464,0.360133536,MonkeyK
1,13599,0.566902966,1,3,4,0.455222072,0.544777928,MonkeyK
1,13600,0.467053468,1,2,5,0,1,MonkeyK
1,13601,0.827134532,0,3,1,0.689388005,0.310611995,MonkeyK
1,13602,0.687033263,1,3,4,0.411731139,0.588268861,MonkeyK
1,13603,0.616910852,0,1,3,0.483764927,0.516235073,MonkeyK
1,13604,0.546297421,1,1,4,0.444627726,0.555372274,MonkeyK
1,13605,0.587039077,0,4,1,0.542333045,0.457666955,MonkeyK
1,13606,0.606874757,0,3,1,0.541003776,0.458996224,MonkeyK
1,13607,0.657001092,0,5,4,0.459183673,0.540816327,MonkeyK
1,13608,0.576895705,0,5,1,0.512561327,0.487438673,MonkeyK
1,13609,0.706840475,1,5,5,0.631147541,0.368852459,MonkeyK
1,13610,0.80697975,0,3,2,0.576290966,0.423709034,MonkeyK
1,13611,0.756936132,1,1,5,0.607407407,0.392592593,MonkeyK
1,13612,0.557039668,0,2,3,0.47374525,0.52625475,MonkeyK
1,13613,0.617162227,1,5,4,0.502490114,0.497509886,MonkeyK
1,13614,0.596687353,0,2,1,0.449363453,0.550636547,MonkeyK
1,13615,0.576892925,0,4,4,0.571590485,0.428409515,MonkeyK
1,13616,0.646948111,1,1,3,0.449147012,0.550852988,MonkeyK
1,13617,0.726836623,1,2,4,0.539321985,0.460678015,MonkeyK
1,13618,0.767142511,0,4,1,0.579762523,0.420237477,MonkeyK
1,13619,0.617132128,0,4,3,0.455555556,0.544444444,MonkeyK
1,13620,0.846900876,0,4,1,0.680761215,0.319238785,MonkeyK
1,13621,0.576920628,0,3,2,0.425468402,0.574531598,MonkeyK
1,13622,0.627059144,0,5,4,0.485436893,0.514563107,MonkeyK
1,13623,0.656978411,1,1,5,0.495171579,0.504828421,MonkeyK
1,13624,0.557079976,0,3,2,0.373362153,0.626637847,MonkeyK
1,13625,0.516903884,1,5,4,0.42839305,0.57160695,MonkeyK
1,13626,0.767046095,1,4,3,0.542211048,0.457788952,MonkeyK
1,13627,0.757043348,0,5,4,0.602919156,0.397080844,MonkeyK
1,13628,0.616722538,0,1,2,0.494702473,0.505297527,MonkeyK
1,13629,0.616873453,0,5,3,0.529833338,0.470166662,MonkeyK
1,13630,0.617007864,0,4,3,0.539735944,0.460264056,MonkeyK
1,13631,0.617151816,0,3,3,0.493433825,0.506566175,MonkeyK
1,13632,0.603686736,1,3,4,0.448979592,0.551020408,MonkeyK
1,13633,0.547396875,0,5,1,0.483033647,0.516966353,MonkeyK
1,13634,0.916799459,1,3,5,0.545957663,0.454042337,MonkeyK
1,13635,0.977198212,0,1,2,0.488837086,0.511162914,MonkeyK
1,13636,0.637404368,0,5,3,0.543478261,0.456521739,MonkeyK
1,13637,0.507346637,0,2,2,0.431116543,0.568883457,MonkeyK
1,13638,0.757219291,1,2,3,0.650793651,0.349206349,MonkeyK
1,13639,0.636925683,0,3,1,0.527626252,0.472373748,MonkeyK
1,13640,0.62686618,1,2,3,0.390371316,0.609628684,MonkeyK
1,13641,0.6369353,1,3,4,0.538892389,0.461107611,MonkeyK
1,13642,0.526958677,0,5,3,0.605263158,0.394736842,MonkeyK
1,13643,0.503822467,0,5,2,0.644227299,0.355772701,MonkeyK
1,13644,0.60713721,0,4,2,0.522248188,0.477751812,MonkeyK
1,13645,0.847213787,1,1,2,0.645145525,0.354854475,MonkeyK
1,13646,0.677094924,0,3,2,0.562706779,0.437293221,MonkeyK
1,13647,0.676936639,0,3,3,0.564383108,0.435616892,MonkeyK
1,13648,0.737087156,1,1,5,0.421934005,0.578065995,MonkeyK
1,13649,0.667742015,1,2,4,0.428502242,0.571497758,MonkeyK
1,13650,0.576932994,0,2,2,0.435321811,0.564678189,MonkeyK
1,13651,0.547199695,0,4,1,0.526906729,0.473093271,MonkeyK
1,13652,0.758268486,0,5,3,0.664383562,0.335616438,MonkeyK
1,13653,0.696784525,1,1,3,0.539823009,0.460176991,MonkeyK
1,13654,0.647420074,0,3,1,0.371256833,0.628743167,MonkeyK
1,13655,0.567010812,0,2,1,0.463029604,0.536970396,MonkeyK
1,13656,0.647221879,0,4,3,0.473940179,0.526059821,MonkeyK
1,13657,0.707236883,1,2,4,0.542056075,0.457943925,MonkeyK
1,13658,0.596890572,0,3,1,0.469854968,0.530145032,MonkeyK
1,13659,0.88709046,1,3,1,0.597419831,0.402580169,MonkeyK
1,13660,0.707097788,0,5,5,0.538563627,0.461436373,MonkeyK
1,13661,0.467280773,0,5,4,1,0,MonkeyK
1,13662,0.876918913,0,2,1,0.48045109,0.51954891,MonkeyK
1,13663,0.616897956,1,3,3,0.413314172,0.586685828,MonkeyK
1,13664,0.557258994,1,2,2,0.627684081,0.372315919,MonkeyK
1,13665,0.506933956,0,4,4,0.615509694,0.384490306,MonkeyK
1,13666,0.53709457,0,2,3,0.464436453,0.535563547,MonkeyK
1,13667,0.589318302,0,4,1,0.507775065,0.492224935,MonkeyK
1,13668,0.59717822,0,3,3,0.463533187,0.536466813,MonkeyK
1,13669,0.615683268,0,5,3,0.474747475,0.525252525,MonkeyK
1,13670,0.556975852,0,3,1,0.549568694,0.450431306,MonkeyK
1,13671,0.566965484,0,4,2,0.45815936,0.54184064,MonkeyK
1,13672,0.557033799,0,3,2,0.471123623,0.528876377,MonkeyK
1,13673,0.657208283,1,3,1,0.55989743,0.44010257,MonkeyK
1,13674,0.627166851,1,3,4,0.479166667,0.520833333,MonkeyK
1,13675,0.657007693,0,5,3,0.5,0.5,MonkeyK
1,13676,0.527368329,0,3,2,0.453499367,0.546500633,MonkeyK
1,13677,0.757004338,1,3,3,0.56557377,0.43442623,MonkeyK
1,13678,0.522727729,0,2,1,0.424419444,0.575580556,MonkeyK
1,13679,0.80376861,1,5,5,0.378547475,0.621452525,MonkeyK
1,13680,0.626957073,1,3,4,0.481132075,0.518867925,MonkeyK
1,13681,0.613605822,0,3,2,0.461763772,0.538236228,MonkeyK
1,13682,0.7070668,0,1,2,0.444530336,0.555469664,MonkeyK
1,13683,0.667009274,0,5,3,0.55451216,0.44548784,MonkeyK
1,13684,0.517041656,0,4,1,0.576970379,0.423029621,MonkeyK
1,13685,0.72709521,0,4,2,0.327731092,0.672268908,MonkeyK
1,13686,0.666954809,0,3,1,0.566328323,0.433671677,MonkeyK
1,13687,0.657113857,1,1,5,0.674401936,0.325598064,MonkeyK
1,13688,0.797121012,1,5,3,0.346374182,0.653625818,MonkeyK
1,13689,0.606994013,1,2,4,0.420755553,0.579244447,MonkeyK
1,13690,0.59741016,1,1,3,0.579847413,0.420152587,MonkeyK
1,13691,0.547189767,0,4,5,0.512837763,0.487162237,MonkeyK
1,13692,0.527220245,0,3,1,0.415581038,0.584418962,MonkeyK
1,13693,0.651433461,1,1,4,0.304244605,0.695755395,MonkeyK
1,13694,0.766980034,1,3,4,0.635658915,0.364341085,MonkeyK
1,13695,0.770841236,1,5,3,0.604477612,0.395522388,MonkeyK
1,13696,0.573530872,0,5,2,0.644058346,0.355941654,MonkeyK
1,13697,0.76692686,1,3,4,0.649253731,0.350746269,MonkeyK
1,13698,0.628474235,1,1,5,0.460539659,0.539460341,MonkeyK
1,13699,0.74601606,1,3,3,0.285714286,0.714285714,MonkeyK
1,13700,0.887242316,1,4,3,0.476510067,0.523489933,MonkeyK
1,13701,0.511761758,1,2,5,0.376140813,0.623859187,MonkeyK
1,13702,0.647356418,0,5,1,0.568181818,0.431818182,MonkeyK
1,13703,0.676722099,1,2,4,0.454806593,0.545193407,MonkeyK
1,13704,0.757199804,0,3,3,0.622909865,0.377090135,MonkeyK
1,13705,0.747199698,0,4,2,0.433628319,0.566371681,MonkeyK
1,13706,0.566782928,0,3,2,0.519721987,0.480278013,MonkeyK
1,13707,0.637000636,1,2,4,0.399999347,0.600000653,MonkeyK
1,13708,0.417119761,1,3,4,0,1,MonkeyK
1,13709,0.597211381,0,3,1,0.455308836,0.544691164,MonkeyK
1,13710,0.707099604,0,3,2,0.575721532,0.424278468,MonkeyK
1,13711,0.716732956,1,3,3,0.56557377,0.43442623,MonkeyK
1,13712,0.617212252,0,4,1,0.506561041,0.493438959,MonkeyK
1,13713,0.707087235,0,3,2,0.562879377,0.437120623,MonkeyK
1,13714,0.507976896,1,2,1,0.57618647,0.42381353,MonkeyK
1,13715,0.647029434,0,5,3,0.546391753,0.453608247,MonkeyK
1,13716,0.507046941,0,3,1,0.478342766,0.521657234,MonkeyK
1,13717,0.767268452,1,2,1,0.518243823,0.481756177,MonkeyK
1,13718,0.575050532,0,5,4,0.532464774,0.467535226,MonkeyK
1,13719,0.657348757,0,3,1,0.399530586,0.600469414,MonkeyK
1,13720,0.484579128,0,3,2,0.39346735,0.60653265,MonkeyK
1,13721,0.637351952,0,3,3,0.503043794,0.496956206,MonkeyK
1,13722,0.79686623,0,5,3,0.428571429,0.571428571,MonkeyK
1,13723,0.59715264,0,5,3,0.576086957,0.423913043,MonkeyK
1,13724,0.596894401,1,3,4,0.459037946,0.540962054,MonkeyK
1,13725,0.637212685,0,3,3,0.495812463,0.504187537,MonkeyK
1,13726,0.607133134,0,3,1,0.523977182,0.476022818,MonkeyK
1,13727,0.478071745,0,2,3,0.420832938,0.579167062,MonkeyK
1,13728,0.597290971,0,5,5,0.470252867,0.529747133,MonkeyK
1,13729,0.49645229,0,5,3,0.686908657,0.313091343,MonkeyK
1,13730,0.857168376,1,3,4,0.335791543,0.664208457,MonkeyK
1,13731,0.486847532,0,3,1,0.337496586,0.662503414,MonkeyK
1,13732,0.667215443,0,4,4,0.457943925,0.542056075,MonkeyK
1,13733,1.107262489,1,3,4,0.430424789,0.569575211,MonkeyK
1,13734,0.496895564,0,5,3,0.823845733,0.176154267,MonkeyK
1,13735,0.596964692,1,3,4,0.394527363,0.605472637,MonkeyK
1,13736,0.507191918,1,3,5,0.251189457,0.748810543,MonkeyK
1,13737,0.797022891,0,4,1,0.530962112,0.469037888,MonkeyK
1,13738,0.54717588,1,3,4,0.59274396,0.40725604,MonkeyK
1,13739,0.666984773,1,2,1,0.456445955,0.543554045,MonkeyK
1,13740,0.617147564,1,1,5,0.394229638,0.605770362,MonkeyK
1,13741,0.5372065,1,3,4,0.437290907,0.562709093,MonkeyK
1,13742,0.607293817,0,5,1,0.490178047,0.509821953,MonkeyK
1,13743,0.547184403,1,2,5,0.542271304,0.457728696,MonkeyK
1,13744,0.837011392,1,3,3,0.618544593,0.381455407,MonkeyK
1,13745,0.60683651,0,5,1,0.473326302,0.526673698,MonkeyK
1,13746,0.616694083,0,3,1,0.522639477,0.477360523,MonkeyK
1,13747,0.636941922,1,3,4,0.487381488,0.512618512,MonkeyK
1,13748,0.896988924,0,5,4,0.563209981,0.436790019,MonkeyK
1,13749,0.567150681,0,5,3,0.530210936,0.469789064,MonkeyK
1,13750,0.777394927,0,3,3,0.645460899,0.354539101,MonkeyK
1,13751,0.667027711,0,5,4,0.540452627,0.459547373,MonkeyK
1,13752,0.606849776,0,3,3,0.461343944,0.538656056,MonkeyK
1,13753,0.516921866,1,1,5,0.418262749,0.581737251,MonkeyK
1,13754,0.776954045,0,5,4,0.534310304,0.465689696,MonkeyK
1,13755,0.598024449,1,3,3,0.48545681,0.51454319,MonkeyK
1,13756,0.547087698,1,1,3,0.44687911,0.55312089,MonkeyK
1,13757,0.457694351,0,4,2,0.843148614,0.156851386,MonkeyK
1,13758,0.626943347,0,3,3,0.43771462,0.56228538,MonkeyK
1,13759,0.636933123,0,4,1,0.4521017,0.5478983,MonkeyK
1,13760,0.56716988,0,3,1,0.447408872,0.552591128,MonkeyK
1,13761,0.63735246,0,3,1,0.5,0.5,MonkeyK
1,13762,0.856880288,1,2,3,0.666666667,0.333333333,MonkeyK
1,13763,0.72701838,0,4,5,0.543189334,0.456810666,MonkeyK
1,13764,0.746901832,1,3,5,0.554082268,0.445917732,MonkeyK
1,13765,0.607170287,0,3,4,0.456891064,0.543108936,MonkeyK
1,13766,0.530580523,1,1,3,0.562451833,0.437548167,MonkeyK
1,13767,0.457412369,0,3,1,0.27931274,0.72068726,MonkeyK
1,13768,0.787984486,1,2,3,0.680524199,0.319475801,MonkeyK
1,13769,0.597109045,1,2,4,0.39812661,0.60187339,MonkeyK
1,13770,0.757148421,0,5,4,0.325396825,0.674603175,MonkeyK
1,13771,0.547141514,0,5,2,0.391864271,0.608135729,MonkeyK
1,13772,1.627152379,1,3,2,0.54516129,0.45483871,MonkeyK
1,13773,0.59701332,0,3,3,0.527395663,0.472604337,MonkeyK
1,13774,0.676793921,0,4,1,0.490909091,0.509090909,MonkeyK
1,13775,0.576947845,0,2,3,0.435821987,0.564178013,MonkeyK
1,13776,0.77691698,1,4,3,0.529504117,0.470495883,MonkeyK
1,13777,0.52693618,0,4,2,0.443375293,0.556624707,MonkeyK
1,13778,0.747352657,0,4,3,0.596321505,0.403678495,MonkeyK
1,13779,0.666911355,1,3,4,0.292051943,0.707948057,MonkeyK
1,13780,0.617148859,0,5,3,0.513927422,0.486072578,MonkeyK
1,13781,0.737043371,1,2,4,0.403925706,0.596074294,MonkeyK
1,13782,0.687140704,0,3,4,0.556657348,0.443342652,MonkeyK
1,13783,0.707098887,1,2,3,0.384239223,0.615760777,MonkeyK
1,13784,0.677479166,1,3,3,0.380127999,0.619872001,MonkeyK
1,13785,0.657093053,1,3,5,0.417691406,0.582308594,MonkeyK
1,13786,0.567224945,0,3,1,0.409840539,0.590159461,MonkeyK
1,13787,0.556845619,0,2,3,0.485811786,0.514188214,MonkeyK
1,13788,0.51690725,0,5,2,0.646886224,0.353113776,MonkeyK
1,13789,0.647486967,1,3,4,0.476190476,0.523809524,MonkeyK
1,13790,0.74740596,0,4,3,0.614829752,0.385170248,MonkeyK
1,13791,0.556949073,1,2,5,0.471834556,0.528165444,MonkeyK
1,13792,0.507255248,1,5,4,0.342476875,0.657523125,MonkeyK
1,13793,0.635927188,1,3,5,0.5,0.5,MonkeyK
1,13794,0.547193457,1,1,3,0.504018607,0.495981393,MonkeyK
1,13795,0.497049029,1,2,3,0.284058956,0.715941044,MonkeyK
1,13796,0.907274586,1,3,4,0.388805898,0.611194102,MonkeyK
1,13797,0.756808822,1,2,5,0.476357269,0.523642731,MonkeyK
1,13798,0.677470009,1,2,3,0.43606914,0.56393086,MonkeyK
1,13799,0.696900669,0,3,4,0.30319136,0.69680864,MonkeyK
1,13800,0.502196855,1,2,4,0.083959469,0.916040531,MonkeyK
1,13801,0.677086088,1,3,5,0.461109322,0.538890678,MonkeyK
1,13802,0.536919179,0,3,1,0.323625602,0.676374398,MonkeyK
1,13803,0.526961259,0,5,1,0.408286419,0.591713581,MonkeyK
1,13804,0.806989613,1,3,4,0.330941434,0.669058566,MonkeyK
1,13805,0.687197442,1,3,3,0.540540541,0.459459459,MonkeyK
1,13806,0.557159194,1,2,3,0.248900492,0.751099508,MonkeyK
1,13807,0.52167745,0,3,2,0.731245098,0.268754902,MonkeyK
1,13808,0.767055118,1,4,5,0.589147287,0.410852713,MonkeyK
1,13809,0.526875745,0,3,3,0.648921054,0.351078946,MonkeyK
1,13810,0.586983369,0,3,2,0.472527473,0.527472527,MonkeyK
1,13811,1.026914914,1,3,3,0.600316618,0.399683382,MonkeyK
1,13812,0.547025134,1,2,5,0,1,MonkeyK
1,13813,0.647148059,0,3,1,0.539349174,0.460650826,MonkeyK
1,13814,0.724857229,1,1,3,0.595397443,0.404602557,MonkeyK
1,13815,0.827184276,1,3,4,0.439997913,0.560002087,MonkeyK
1,13816,0.717802702,1,1,3,0.531746032,0.468253968,MonkeyK
1,13817,0.537299964,1,2,4,0.205454999,0.794545001,MonkeyK
1,13818,0.596998804,0,5,2,0.35646445,0.64353555,MonkeyK
1,13819,0.616955563,1,3,3,0.515849798,0.484150202,MonkeyK
1,13820,0.596934144,0,3,1,0.420179176,0.579820824,MonkeyK
1,13821,0.766901477,0,1,1,0.614381542,0.385618458,MonkeyK
1,13822,0.607138985,1,3,4,0.424585302,0.575414698,MonkeyK
1,13823,0.50719734,1,1,3,0.299150343,0.700849657,MonkeyK
1,13824,0.546855827,0,3,2,0.455956385,0.544043615,MonkeyK
1,13825,0.687199249,0,3,1,0.604568768,0.395431232,MonkeyK
1,13826,0.836786606,0,4,3,0.678632161,0.321367839,MonkeyK
1,13827,0.546998858,0,3,3,0.488634704,0.511365296,MonkeyK
1,13828,0.686790989,0,5,3,0.533791373,0.466208627,MonkeyK
1,13829,0.757194567,1,4,1,0.317911917,0.682088083,MonkeyK
1,13830,0.726929209,1,3,5,0.385301795,0.614698205,MonkeyK
1,13831,0.626915828,0,1,2,0.494045464,0.505954536,MonkeyK
1,13832,0.726906984,1,2,3,0.552654831,0.447345169,MonkeyK
1,13833,0.676889391,0,3,3,0.598130841,0.401869159,MonkeyK
1,13834,0.727064443,1,1,3,0.478330472,0.521669528,MonkeyK
1,13835,0.486826501,0,5,1,0.34225833,0.65774167,MonkeyK
1,13836,0.537039083,0,4,5,0.562623886,0.437376114,MonkeyK
1,13837,0.497121704,1,2,5,0.591408435,0.408591565,MonkeyK
1,13838,0.597113171,1,4,4,0.326824582,0.673175418,MonkeyK
1,13839,0.696934159,0,2,1,0.53906446,0.46093554,MonkeyK
1,13840,0.762029591,0,3,2,0.615384615,0.384615385,MonkeyK
1,13841,0.767078276,0,2,1,0.361634555,0.638365445,MonkeyK
1,13842,0.5170323,1,1,3,0.539130364,0.460869636,MonkeyK
