subject,trial,rt,choice,item_value_0,item_value_1,gaze_0,gaze_1,monk,session,totFix,correctProb
52,357,0.567217632755637,0,4,3,0.659799509939577,0.340200490060423,kirby,k8aug16,3,0.239619047619048
52,358,0.707157984003425,1,2,5,0.414212273081337,0.585787726918663,kirby,k8aug16,2,-0.0153677277716795
52,359,0.787462545186281,0,3,2,0.61529045552213,0.38470954447787,kirby,k8aug16,3,0.239619047619048
52,360,0.657107356563211,0,4,2,0.508340936686635,0.491659063313364,kirby,k8aug16,3,0.0761772853185596
52,361,0.707166928425431,0,4,2,0.37007874015748,0.62992125984252,kirby,k8aug16,3,0.0761772853185596
52,362,0.716943526268005,1,1,5,0.322617377837364,0.677382622162635,kirby,k8aug16,2,0
52,363,0.837002977356315,1,2,3,0.379419405680445,0.620580594319555,kirby,k8aug16,2,-0.1681136543015
52,364,0.646998067945242,0,4,5,0.655010101306818,0.344989898693182,kirby,k8aug16,3,0.8318863456985
52,365,0.606900859251618,0,4,3,0.548603200470455,0.451396799529545,kirby,k8aug16,3,0.239619047619048
52,366,0.727171739190817,0,5,1,0.539771772119712,0.460228227880288,kirby,k8aug16,2,0.00428265524625271
52,367,1.07131690867245,1,2,1,0.534972482508127,0.465027517491873,kirby,k8aug16,4,-0.760380952380952
52,368,0.707116832584143,1,1,3,0.418698893859514,0.581301106140486,kirby,k8aug16,2,-0.0497716894977169
52,369,1.04698982052505,1,1,3,0.416470023542581,0.583529976457419,kirby,k8aug16,3,-0.0497716894977169
52,370,0.65720077008009,1,3,5,0.387522924329659,0.612477075670341,kirby,k8aug16,3,-0.0497716894977169
52,371,0.62707537189126,1,3,5,0.374612062735045,0.625387937264955,kirby,k8aug16,3,-0.0497716894977169
52,372,0.637372064962983,0,4,3,0.560102272907604,0.439897727092396,kirby,k8aug16,2,0.239619047619048
52,373,0.78697873800993,1,3,4,0.297883570208354,0.702116429791646,kirby,k8aug16,2,-0.1681136543015
52,374,1.15732804276049,1,4,3,0.501006805234441,0.498993194765559,kirby,k8aug16,4,-0.760380952380952
52,375,0.556929103657603,0,4,3,0.544444444444444,0.455555555555556,kirby,k8aug16,3,0.239619047619048
52,376,0.757200715690851,1,4,5,0.622950819672131,0.377049180327869,kirby,k8aug16,4,-0.1681136543015
52,377,0.907075767964125,0,4,3,0.575533872846479,0.424466127153521,kirby,k8aug16,3,0.239619047619048
52,378,0.677239304035902,1,1,5,0.377823264544916,0.622176735455084,kirby,k8aug16,2,0
52,379,0.707288398966193,0,3,1,0.534960819547621,0.465039180452379,kirby,k8aug16,2,0.0761772853185596
52,380,0.8469552077353,1,3,2,0.407254912758379,0.592745087241621,kirby,k8aug16,3,-0.760380952380952
52,381,0.587554577365518,1,2,5,0.353725234261332,0.646274765738668,kirby,k8aug16,3,-0.0153677277716795
52,382,0.857394182682037,0,2,3,0.727435515453858,0.272564484546142,kirby,k8aug16,2,0.8318863456985
52,383,0.787191018089652,1,2,3,0.490064633729767,0.509935366270233,kirby,k8aug16,3,-0.1681136543015
52,384,0.677589024975896,1,2,5,0.395092923956022,0.604907076043978,kirby,k8aug16,2,-0.0153677277716795
52,385,0.770721627026796,1,4,3,0.357340225914947,0.642659774085053,kirby,k8aug16,2,-0.760380952380952
52,386,0.627283831685782,1,1,2,0.354544055793703,0.645455944206297,kirby,k8aug16,2,-0.1681136543015
52,387,0.82723136767745,0,3,2,0.638983862802701,0.361016137197299,kirby,k8aug16,3,0.239619047619048
52,388,0.70695110745728,1,3,4,0.342237134683893,0.657762865316107,kirby,k8aug16,2,-0.1681136543015
52,389,0.77735733948648,0,5,4,0.626337785297916,0.373662214702084,kirby,k8aug16,2,0.239619047619048
52,390,0.767280619218946,0,3,3,0.578770507837332,0.421229492162668,kirby,k8aug16,3,0.532967032967033
52,391,0.797476913407445,1,1,3,0.636630765048772,0.363369234951228,kirby,k8aug16,3,-0.0497716894977169
52,392,1.09731925986707,0,3,3,0.768682231971514,0.231317768028486,kirby,k8aug16,3,0.532967032967033
52,393,0.637129837274551,0,4,3,0.567452893460107,0.432547106539894,kirby,k8aug16,2,0.239619047619048
52,394,0.817090343311429,1,3,3,0.337857518335957,0.662142481664043,kirby,k8aug16,2,-0.467032967032967
52,395,0.558203702419996,1,2,5,0.313253012048193,0.686746987951807,kirby,k8aug16,3,-0.0153677277716795
52,396,0.897054439038038,1,3,3,0.754716981132075,0.245283018867925,kirby,k8aug16,3,-0.467032967032967
52,397,0.606881761550903,0,3,1,0.579833699733398,0.420166300266602,kirby,k8aug16,2,0.0761772853185596
52,398,0.877248920127749,0,2,1,0.491739857931345,0.508260142068655,kirby,k8aug16,3,0.239619047619048
52,399,0.570821134001017,1,4,5,0.329545454545455,0.670454545454545,kirby,k8aug16,3,-0.1681136543015
52,400,0.637541412934661,0,2,3,0.601396392627741,0.398603607372259,kirby,k8aug16,2,0.8318863456985
52,401,0.638543933257461,0,5,5,0.545909606026751,0.454090393973249,kirby,k8aug16,3,0.532967032967033
52,402,0.777382501959801,1,3,3,0.344081297123662,0.655918702876338,kirby,k8aug16,2,-0.467032967032967
52,403,0.727022302895784,1,3,3,0.321825330197701,0.678174669802299,kirby,k8aug16,2,-0.467032967032967
52,404,0.687053661420941,0,5,3,0.626815467773372,0.373184532226628,kirby,k8aug16,2,0.0761772853185596
52,405,0.676913231238723,1,1,3,0.416009063254643,0.583990936745357,kirby,k8aug16,2,-0.0497716894977169
52,406,0.67687818557024,0,2,2,0.534751921094352,0.465248078905648,kirby,k8aug16,2,0.532967032967033
52,407,0.66585035584867,0,3,3,0.607699251194556,0.392300748805444,kirby,k8aug16,3,0.532967032967033
52,408,0.877131916210055,0,4,3,0.599400424141273,0.400599575858727,kirby,k8aug16,3,0.239619047619048
52,409,0.847152616456151,1,3,4,0.43779932127301,0.56220067872699,kirby,k8aug16,3,-0.1681136543015
52,410,0.630677168816328,0,5,4,0.595238095238095,0.404761904761905,kirby,k8aug16,3,0.239619047619048
52,411,0.777138355746865,0,5,4,0.646531896609078,0.353468103390923,kirby,k8aug16,2,0.239619047619048
52,412,0.717028131335974,1,3,4,0.323899977892467,0.676100022107533,kirby,k8aug16,2,-0.1681136543015
52,413,0.567127745226026,0,3,1,0.542708555316385,0.457291444683615,kirby,k8aug16,2,0.0761772853185596
52,414,0.757104396447539,1,2,1,0.431361914713894,0.568638085286106,kirby,k8aug16,3,-0.760380952380952
52,415,0.703863694891334,1,2,4,0.362063459626934,0.637936540373066,kirby,k8aug16,2,-0.0497716894977169
52,416,0.817009936645627,0,4,1,0.609410273330379,0.390589726669621,kirby,k8aug16,2,0.0141304347826087
52,417,0.647105114161968,1,3,3,0.410386162887347,0.589613837112653,kirby,k8aug16,2,-0.467032967032967
52,418,0.757095187529922,0,3,3,0.635764427476244,0.364235572523756,kirby,k8aug16,2,0.532967032967033
52,419,0.616982789337635,0,3,2,0.504929404720638,0.495070595279362,kirby,k8aug16,2,0.239619047619048
52,420,0.667322167754173,1,4,2,0.481796385581447,0.518203614418553,kirby,k8aug16,2,-0.92382271468144
52,421,0.667155466601253,1,3,1,0.367489863457185,0.632510136542815,kirby,k8aug16,2,-0.92382271468144
52,422,0.611184026673436,0,3,3,0.494520177500643,0.505479822499357,kirby,k8aug16,3,0.532967032967033
52,423,0.687223702296615,0,5,3,0.580645161290323,0.419354838709677,kirby,k8aug16,3,0.0761772853185596
52,424,0.646918490156531,0,4,2,0.563896808761009,0.436103191238991,kirby,k8aug16,2,0.0761772853185596
52,425,0.707073418051004,1,3,4,0.403299139838616,0.596700860161384,kirby,k8aug16,2,-0.1681136543015
52,426,0.596980008855462,1,1,3,0.365450137695121,0.634549862304879,kirby,k8aug16,2,-0.0497716894977169
52,427,0.727182743698359,1,1,5,0.354954953295442,0.645045046704558,kirby,k8aug16,2,0
52,428,0.766997119039297,1,3,3,0.45977265246541,0.54022734753459,kirby,k8aug16,3,-0.467032967032967
52,429,0.587176577746868,0,3,1,0.542489517836092,0.457510482163908,kirby,k8aug16,2,0.0761772853185596
52,430,0.677143251150847,0,3,1,0.502562819255061,0.497437180744939,kirby,k8aug16,3,0.0761772853185596
52,431,0.647062504291534,0,4,1,0.530498577942957,0.469501422057043,kirby,k8aug16,2,0.0141304347826087
52,432,0.677174219489098,0,5,3,0.595284431861358,0.404715568138642,kirby,k8aug16,2,0.0761772853185596
52,433,0.627086432278156,1,2,3,0.522546227037747,0.477453772962253,kirby,k8aug16,3,-0.1681136543015
52,434,0.757193728908896,1,2,3,0.415009183081396,0.584990816918604,kirby,k8aug16,2,-0.1681136543015
52,435,0.731532264128327,1,5,3,0.581373166393358,0.418626833606642,kirby,k8aug16,4,-0.92382271468144
52,436,0.697107612714171,0,1,1,0.568954862150129,0.431045137849871,kirby,k8aug16,2,0.532967032967033
52,437,0.707075986638665,0,5,1,0.588410243343917,0.411589756656083,kirby,k8aug16,2,0.00428265524625271
52,438,0.628019438683987,0,3,2,0.62284697607555,0.37715302392445,kirby,k8aug16,3,0.239619047619048
52,439,0.65706209987402,0,1,3,0.52218953975528,0.47781046024472,kirby,k8aug16,2,0.950228310502283
52,440,0.757292875647545,1,1,4,0.444195222292404,0.555804777707596,kirby,k8aug16,3,-0.0153677277716795
52,441,0.707106973603368,1,3,3,0.436421635645985,0.563578364354015,kirby,k8aug16,3,-0.467032967032967
52,442,0.727163359150291,1,1,3,0.395990895657791,0.604009104342209,kirby,k8aug16,2,-0.0497716894977169
52,443,0.977441034838557,1,4,3,0.468984862202532,0.531015137797468,kirby,k8aug16,3,-0.760380952380952
52,444,0.837080908566713,1,1,3,0.372566266534922,0.627433733465078,kirby,k8aug16,2,-0.0497716894977169
52,445,0.647099362313747,0,4,3,0.586308141330679,0.413691858669321,kirby,k8aug16,3,0.239619047619048
52,446,0.647205564752221,1,2,5,0.401758364317123,0.598241635682877,kirby,k8aug16,3,-0.0153677277716795
52,447,0.637158237025142,0,5,3,0.486070238346056,0.513929761653944,kirby,k8aug16,3,0.0761772853185596
52,448,0.777227952703834,1,2,3,0.331993359595714,0.668006640404286,kirby,k8aug16,2,-0.1681136543015
52,449,0.687159813567996,0,4,2,0.535792640803184,0.464207359196816,kirby,k8aug16,2,0.0761772853185596
52,450,0.62690344043076,1,2,5,0.375,0.625,kirby,k8aug16,3,-0.0153677277716795
52,451,0.616957611963153,1,3,1,0.436595193942051,0.563404806057949,kirby,k8aug16,2,-0.92382271468144
52,452,0.635765067860484,1,1,4,0.365700291248336,0.634299708751664,kirby,k8aug16,3,-0.0153677277716795
52,453,0.617390161007643,0,4,1,0.583928171921779,0.416071828078221,kirby,k8aug16,2,0.0141304347826087
52,454,0.77723415158689,1,5,4,0.635714285714286,0.364285714285714,kirby,k8aug16,3,-0.760380952380952
52,455,0.867159444466233,1,3,4,0.582781456953642,0.417218543046358,kirby,k8aug16,4,-0.1681136543015
52,456,0.647223308309913,1,1,5,0.438088140487,0.561911859513,kirby,k8aug16,3,0
52,457,0.596954244747758,0,3,1,0.552187836421638,0.447812163578362,kirby,k8aug16,2,0.0761772853185596
52,458,0.667190555110574,1,2,2,0.467794391584957,0.532205608415042,kirby,k8aug16,2,-0.467032967032967
52,459,0.487226375937462,0,3,5,1,0,kirby,k8aug16,1,0.950228310502283
52,460,0.487345233187079,1,4,4,0,1,kirby,k8aug16,1,-0.467032967032967
52,461,0.717369075492024,0,4,3,0.563391979886714,0.436608020113286,kirby,k8aug16,2,0.239619047619048
52,462,0.622985478118062,0,5,5,0.62789301371131,0.37210698628869,kirby,k8aug16,3,0.532967032967033
52,463,1.07725363560021,1,2,1,0.557038203085847,0.442961796914153,kirby,k8aug16,3,-0.760380952380952
52,464,0.619603976234794,1,2,4,0.489494569292933,0.510505430707067,kirby,k8aug16,3,-0.0497716894977169
52,465,0.817210206389427,1,3,5,0.37810969602815,0.62189030397185,kirby,k8aug16,2,-0.0497716894977169
52,466,0.677509886771441,0,3,1,0.533990522824574,0.466009477175426,kirby,k8aug16,2,0.0761772853185596
52,467,0.687845764309168,0,5,2,0.605623012001942,0.394376987998058,kirby,k8aug16,3,0.0141304347826087
52,468,0.757309732586145,0,3,4,0.639135878544399,0.360864121455601,kirby,k8aug16,2,0.8318863456985
52,469,1.02278893962502,0,3,1,0.446996318205363,0.553003681794637,kirby,k8aug16,4,0.0761772853185596
52,470,0.607086877897382,0,5,1,0.658823529411765,0.341176470588235,kirby,k8aug16,3,0.00428265524625271
52,471,0.817129183188081,0,3,1,0.501893855764617,0.498106144235383,kirby,k8aug16,3,0.0761772853185596
52,472,0.636984767019749,1,3,5,0.377185473098915,0.622814526901085,kirby,k8aug16,3,-0.0497716894977169
52,473,0.727033501118422,1,5,3,0.673094473879396,0.326905526120604,kirby,k8aug16,2,-0.92382271468144
52,474,0.69700786806643,0,5,3,0.638512464062763,0.361487535937237,kirby,k8aug16,2,0.0761772853185596
52,475,0.917213564366102,1,1,2,0.557010326162435,0.442989673837565,kirby,k8aug16,3,-0.1681136543015
52,476,0.766868337616324,0,3,1,0.577312109116094,0.422687890883906,kirby,k8aug16,2,0.0761772853185596
52,477,0.652737876027823,0,5,4,0.518072289156627,0.481927710843373,kirby,k8aug16,3,0.239619047619048
52,478,0.596835063397884,0,4,3,0.566049474924421,0.433950525075579,kirby,k8aug16,3,0.239619047619048
52,479,0.737203878909349,0,5,3,0.539645749514932,0.460354250485068,kirby,k8aug16,3,0.0761772853185596
52,480,0.69265633225441,1,1,5,0.452652165701817,0.547347834298183,kirby,k8aug16,3,0
52,481,0.717201877012849,1,3,5,0.455938501090695,0.544061498909305,kirby,k8aug16,3,-0.0497716894977169
52,482,0.737188443168998,1,1,3,0.359242779594089,0.640757220405911,kirby,k8aug16,2,-0.0497716894977169
52,483,0.647068651020527,0,5,3,0.59086467406051,0.40913532593949,kirby,k8aug16,3,0.0761772853185596
52,484,0.827113924175501,1,3,3,0.451741753643151,0.548258246356849,kirby,k8aug16,3,-0.467032967032967
52,485,0.637827384844422,0,5,1,0.548907903663616,0.451092096336384,kirby,k8aug16,3,0.00428265524625271
52,486,0.857069460302591,0,3,1,0.529470023448395,0.470529976551605,kirby,k8aug16,3,0.0761772853185596
52,487,0.807934702932835,0,3,3,0.649881909749668,0.350118090250332,kirby,k8aug16,2,0.532967032967033
52,488,0.616999059543014,1,1,3,0.403670595492733,0.596329404507267,kirby,k8aug16,2,-0.0497716894977169
52,489,0.739869359508157,0,3,2,0.488888678973322,0.511111321026678,kirby,k8aug16,3,0.239619047619048
52,490,0.617045230790973,1,2,5,0.397740358809307,0.602259641190693,kirby,k8aug16,3,-0.0153677277716795
52,491,0.61516882814467,1,2,5,0.248396638036858,0.751603361963142,kirby,k8aug16,3,-0.0153677277716795
52,492,0.607332110032439,1,3,5,0.46,0.54,kirby,k8aug16,3,-0.0497716894977169
52,493,0.628122154250741,1,3,5,0.445504292817687,0.554495707182313,kirby,k8aug16,3,-0.0497716894977169
52,494,0.697151984646916,1,5,5,0.399021984680566,0.600978015319434,kirby,k8aug16,3,-0.467032967032967
52,495,0.646874932199717,0,2,3,0.516138336014055,0.483861663985945,kirby,k8aug16,2,0.8318863456985
52,496,0.877102849632502,1,1,3,0.384189742088528,0.615810257911472,kirby,k8aug16,3,-0.0497716894977169
52,497,0.777482274547219,1,4,5,0.286471751688223,0.713528248311777,kirby,k8aug16,2,-0.1681136543015
52,498,0.627074142545462,1,3,5,0.515524751135781,0.484475248864218,kirby,k8aug16,3,-0.0497716894977169
52,499,0.757076050713658,1,1,4,0.349539466004387,0.650460533995613,kirby,k8aug16,2,-0.0153677277716795
52,500,0.607296244800091,0,2,1,0.538419510613769,0.461580489386231,kirby,k8aug16,2,0.239619047619048
52,501,0.857213614135981,1,2,4,0.519148535601425,0.480851464398575,kirby,k8aug16,3,-0.0497716894977169
52,502,0.684620873630047,0,5,1,0.722236106179981,0.277763893820019,kirby,k8aug16,3,0.00428265524625271
52,503,0.727041340991855,0,3,4,0.664027778849716,0.335972221150284,kirby,k8aug16,3,0.8318863456985
52,504,0.767020411416888,1,3,3,0.359309603359142,0.640690396640858,kirby,k8aug16,2,-0.467032967032967
52,505,0.518148988112807,1,2,1,0.488636363636364,0.511363636363636,kirby,k8aug16,2,-0.760380952380952
52,506,0.447952199354768,0,5,4,0.860532581179712,0.139467418820288,kirby,k8aug16,3,0.239619047619048
52,507,0.617089841142297,0,5,1,0.522348741767352,0.477651258232648,kirby,k8aug16,2,0.00428265524625271
52,508,0.817023830115795,0,5,3,0.674809348505497,0.325190651494503,kirby,k8aug16,2,0.0761772853185596
52,509,0.707976817712188,1,1,2,0.387369525912726,0.612630474087274,kirby,k8aug16,2,-0.1681136543015
52,510,1.0970724388957,1,1,1,0.41059209802154,0.58940790197846,kirby,k8aug16,4,-0.467032967032967
52,511,0.697249117866159,0,3,2,0.630158885526994,0.369841114473006,kirby,k8aug16,3,0.239619047619048
52,512,0.656927814334631,1,2,3,0.40512498779916,0.59487501220084,kirby,k8aug16,2,-0.1681136543015
52,513,0.757087867334485,0,3,2,0.592885772538918,0.407114227461082,kirby,k8aug16,3,0.239619047619048
52,514,0.526927813515067,0,5,3,0.630952380952381,0.369047619047619,kirby,k8aug16,3,0.0761772853185596
52,515,0.74728473983705,1,1,3,0.499722088308603,0.500277911691397,kirby,k8aug16,3,-0.0497716894977169
52,516,0.916973946243525,1,3,5,0.353995904016337,0.646004095983663,kirby,k8aug16,2,-0.0497716894977169
52,517,0.647144307941198,1,3,3,0.37487924541941,0.62512075458059,kirby,k8aug16,2,-0.467032967032967
52,518,0.687385147064924,1,1,4,0.379080408851877,0.620919591148123,kirby,k8aug16,3,-0.0153677277716795
52,519,0.707058406993747,1,2,4,0.403457094921009,0.596542905078992,kirby,k8aug16,3,-0.0497716894977169
52,520,0.70720142647624,1,1,4,0.412602046948581,0.587397953051419,kirby,k8aug16,2,-0.0153677277716795
52,521,0.637613491714001,0,3,1,0.482758620689655,0.517241379310345,kirby,k8aug16,3,0.0761772853185596
52,522,0.72695684581995,1,3,5,0.379918799039587,0.620081200960413,kirby,k8aug16,2,-0.0497716894977169
52,523,0.73717380836606,1,4,4,0.404336456047721,0.595663543952279,kirby,k8aug16,3,-0.467032967032967
52,524,0.667191430553794,0,3,2,0.524492783033682,0.475507216966318,kirby,k8aug16,2,0.239619047619048
52,525,0.716930707544088,1,1,5,0.32689231745427,0.673107682545729,kirby,k8aug16,2,0
52,526,0.897083136811852,1,2,1,0.451351843333419,0.548648156666581,kirby,k8aug16,3,-0.760380952380952
52,527,0.647073436155915,1,1,5,0.509906386087823,0.490093613912177,kirby,k8aug16,2,0
52,528,0.70730633623898,0,3,1,0.607032854588598,0.392967145411402,kirby,k8aug16,2,0.0761772853185596
52,529,0.78797296769917,1,3,5,0.360016220111276,0.639983779888724,kirby,k8aug16,2,-0.0497716894977169
52,530,0.607326462492347,1,1,5,0.408163265306122,0.591836734693878,kirby,k8aug16,3,0
52,531,0.657198218256235,0,2,1,0.577716189574245,0.422283810425755,kirby,k8aug16,2,0.239619047619048
52,532,0.676906931772828,0,2,3,0.592436733491322,0.407563266508678,kirby,k8aug16,2,0.8318863456985
52,533,0.747307065501809,1,3,4,0.465576380632632,0.534423619367368,kirby,k8aug16,3,-0.1681136543015
52,534,0.553830740600824,1,3,5,0.420454545454545,0.579545454545454,kirby,k8aug16,3,-0.0497716894977169
52,535,0.927205459773541,1,1,2,0.581960274601975,0.418039725398025,kirby,k8aug16,3,-0.1681136543015
52,536,0.667303979024291,0,4,1,0.515151515151515,0.484848484848485,kirby,k8aug16,3,0.0141304347826087
52,537,0.737098555639386,0,3,2,0.615596830129739,0.384403169870261,kirby,k8aug16,2,0.239619047619048
52,538,0.597248831391335,1,3,4,0.397361696802653,0.602638303197346,kirby,k8aug16,3,-0.1681136543015
52,539,0.637066853791475,0,5,1,0.588759622052631,0.411240377947369,kirby,k8aug16,3,0.00428265524625271
52,540,0.653223046660423,1,1,5,0.375954460122015,0.624045539877985,kirby,k8aug16,2,0
52,541,0.937114139646292,1,3,4,0.430963807390029,0.569036192609971,kirby,k8aug16,3,-0.1681136543015
52,542,0.612347887456417,0,5,4,0.670329670329671,0.32967032967033,kirby,k8aug16,3,0.239619047619048
52,543,0.806946001574397,0,3,2,0.563891930504936,0.436108069495064,kirby,k8aug16,3,0.239619047619048
52,544,0.677169533073902,1,1,3,0.448112133992395,0.551887866007605,kirby,k8aug16,2,-0.0497716894977169
52,545,0.737112799286842,1,1,4,0.396670558388466,0.603329441611534,kirby,k8aug16,3,-0.0153677277716795
52,546,0.507237262651324,1,2,5,0,1,kirby,k8aug16,1,-0.0153677277716795
52,547,0.616979343444109,1,3,1,0.406800007474796,0.593199992525204,kirby,k8aug16,2,-0.92382271468144
52,548,0.617059284448624,0,3,1,0.565879299321884,0.434120700678116,kirby,k8aug16,2,0.0761772853185596
52,549,0.657140623405576,0,3,3,0.602712457726107,0.397287542273893,kirby,k8aug16,2,0.532967032967033
52,550,0.737183529511094,1,1,4,0.403739615273397,0.596260384726603,kirby,k8aug16,2,-0.0153677277716795
52,551,0.613308669626713,1,5,5,0.431818181818182,0.568181818181818,kirby,k8aug16,3,-0.467032967032967
52,552,0.774186832457781,1,3,5,0.543961716401969,0.456038283598031,kirby,k8aug16,4,-0.0497716894977169
52,553,0.727241839841008,1,3,3,0.380087896898437,0.619912103101563,kirby,k8aug16,2,-0.467032967032967
52,554,0.686830082535744,0,3,3,0.549141632373107,0.450858367626893,kirby,k8aug16,2,0.532967032967033
52,555,0.578852340206504,0,5,2,0.581905266322278,0.418094733677721,kirby,k8aug16,3,0.0141304347826087
52,556,0.797839151322842,0,5,3,0.689686611389336,0.310313388610664,kirby,k8aug16,2,0.0761772853185596
52,557,0.677249207720161,1,3,5,0.378080039306572,0.621919960693428,kirby,k8aug16,2,-0.0497716894977169
52,558,0.887091848626733,0,3,1,0.653261356454775,0.346738643545224,kirby,k8aug16,2,0.0761772853185596
52,559,0.637108707427979,0,2,1,0.586310278495646,0.413689721504354,kirby,k8aug16,2,0.239619047619048
52,560,0.877087184786797,1,1,2,0.573149653652982,0.426850346347018,kirby,k8aug16,3,-0.1681136543015
52,561,0.697104388475418,0,3,1,0.514686070828071,0.485313929171929,kirby,k8aug16,3,0.0761772853185596
52,562,0.637005027011037,0,3,2,0.556526585534237,0.443473414465763,kirby,k8aug16,2,0.239619047619048
52,563,0.54954056032002,1,1,4,0.325581395348837,0.674418604651163,kirby,k8aug16,3,-0.0153677277716795
52,564,0.617306857928634,1,5,5,0.354269500263078,0.645730499736922,kirby,k8aug16,3,-0.467032967032967
52,565,0.486932854726911,0,5,3,1,0,kirby,k8aug16,1,0.0761772853185596
52,566,0.906859485059977,0,3,1,0.500646365945955,0.499353634054044,kirby,k8aug16,3,0.0761772853185596
52,567,0.77710327282548,1,3,5,0.353383458646617,0.646616541353383,kirby,k8aug16,3,-0.0497716894977169
53,0,0.647552739456296,0,3,1,0.583483945160404,0.416516054839596,kirby,k9aug16,2,0.0761772853185596
53,1,0.657229324430227,0,5,1,0.582175338248198,0.417824661751802,kirby,k9aug16,2,0.00428265524625271
53,2,0.917862128093839,1,1,3,0.440227661855801,0.559772338144199,kirby,k9aug16,3,-0.0497716894977169
53,3,0.967189939320087,1,1,3,0.333708783839347,0.666291216160653,kirby,k9aug16,3,-0.0497716894977169
53,4,0.987266666814685,0,1,2,0.61031626514168,0.38968373485832,kirby,k9aug16,3,0.8318863456985
53,5,0.597288043797016,0,5,3,0.566641043251123,0.433358956748877,kirby,k9aug16,3,0.0761772853185596
53,6,0.797628406062722,0,3,2,0.606407687352247,0.393592312647753,kirby,k9aug16,3,0.239619047619048
53,7,1.05708029083908,0,4,3,0.68524460240838,0.31475539759162,kirby,k9aug16,3,0.239619047619048
53,8,0.737031522765756,1,2,2,0.396166689010023,0.603833310989977,kirby,k9aug16,2,-0.467032967032967
53,9,0.617303194105625,1,2,3,0.305443263557014,0.694556736442987,kirby,k9aug16,3,-0.1681136543015
53,10,0.643406256660819,1,3,4,0.395531250748278,0.604468749251722,kirby,k9aug16,2,-0.1681136543015
53,11,0.77713835388422,0,4,3,0.659346538388124,0.340653461611876,kirby,k9aug16,2,0.239619047619048
53,12,0.83700229562819,0,3,3,0.569344869751929,0.430655130248071,kirby,k9aug16,3,0.532967032967033
53,13,0.567041456326842,1,3,3,0.417124869739466,0.582875130260534,kirby,k9aug16,3,-0.467032967032967
53,14,0.766903945803642,1,3,1,0.388192648579983,0.611807351420017,kirby,k9aug16,3,-0.92382271468144
53,15,0.567022636160255,1,3,3,0.466700199610404,0.533299800389596,kirby,k9aug16,3,-0.467032967032967
53,16,0.847311459109187,0,4,3,0.654869593541275,0.345130406458725,kirby,k9aug16,3,0.239619047619048
53,17,0.697125328332186,0,5,2,0.606658395178917,0.393341604821083,kirby,k9aug16,2,0.0141304347826087
53,18,0.847048306465149,1,3,4,0.431338502551731,0.568661497448269,kirby,k9aug16,2,-0.1681136543015
53,19,0.747258243709803,0,5,2,0.601873057631887,0.398126942368113,kirby,k9aug16,3,0.0141304347826087
53,20,1.05742837637663,0,3,1,0.715095848374019,0.284904151625981,kirby,k9aug16,2,0.0761772853185596
53,21,0.737204094976187,0,3,2,0.619919339455063,0.380080660544937,kirby,k9aug16,2,0.239619047619048
53,22,0.767074428126216,0,4,1,0.600063333056863,0.399936666943137,kirby,k9aug16,3,0.0141304347826087
53,23,0.667315603792667,1,2,1,0.373656679423518,0.626343320576482,kirby,k9aug16,2,-0.760380952380952
53,24,0.887743245437741,1,1,4,0.251971056549215,0.748028943450785,kirby,k9aug16,2,-0.0153677277716795
53,25,0.807056897878647,1,5,5,0.503084644760866,0.496915355239133,kirby,k9aug16,4,-0.467032967032967
53,26,0.887164104357362,1,1,3,0.410141357292537,0.589858642707463,kirby,k9aug16,3,-0.0497716894977169
53,27,0.756935508549213,1,1,5,0.393216579289897,0.606783420710103,kirby,k9aug16,3,0
53,28,0.707382356375456,0,1,2,0.484518051209429,0.51548194879057,kirby,k9aug16,2,0.8318863456985
53,29,0.697047099098563,0,4,3,0.518649171094385,0.481350828905615,kirby,k9aug16,2,0.239619047619048
53,30,0.927170833200216,1,2,3,0.39191536186797,0.60808463813203,kirby,k9aug16,3,-0.1681136543015
53,31,0.88701997846365,0,2,1,0.728923818803663,0.271076181196337,kirby,k9aug16,2,0.239619047619048
53,32,0.837098663300276,0,5,3,0.724182615851221,0.275817384148779,kirby,k9aug16,2,0.0761772853185596
53,33,0.657246008142829,1,2,4,0.371292999781163,0.628707000218837,kirby,k9aug16,2,-0.0497716894977169
53,34,0.667375035211444,0,4,2,0.529826662487175,0.470173337512825,kirby,k9aug16,2,0.0761772853185596
53,35,0.717122990265489,0,5,1,0.633673768245227,0.366326231754773,kirby,k9aug16,2,0.00428265524625271
53,36,0.717297460511327,1,2,1,0.412639260461483,0.587360739538517,kirby,k9aug16,2,-0.760380952380952
53,37,0.8577721580863,0,4,1,0.576653780413516,0.423346219586484,kirby,k9aug16,3,0.0141304347826087
53,38,0.847387015447021,1,4,3,0.590277777777778,0.409722222222222,kirby,k9aug16,4,-0.760380952380952
53,39,0.887288255244494,1,2,1,0.561715838782737,0.438284161217263,kirby,k9aug16,3,-0.760380952380952
53,40,0.967395895719528,1,2,2,0.711229946524064,0.288770053475936,kirby,k9aug16,3,-0.467032967032967
53,41,0.807025594264269,1,1,3,0.422516172551799,0.577483827448201,kirby,k9aug16,3,-0.0497716894977169
53,42,0.66686142385006,0,3,1,0.563039502562289,0.436960497437711,kirby,k9aug16,2,0.0761772853185596
53,43,1.14857787974179,1,3,1,0.482586735246397,0.517413264753603,kirby,k9aug16,4,-0.92382271468144
53,44,0.577009131759405,0,4,1,0.486252878945274,0.513747121054726,kirby,k9aug16,3,0.0141304347826087
