subject,trial,rt,choice,item_value_0,item_value_1,gaze_0,gaze_1
48,11192,0.756918012,1,2,3,0.429221034,0.570778966
48,11193,0.450160216,0,4,3,0.762892262,0.237107738
48,11194,0.506883287,1,1,3,0.594288321,0.405711679
48,11195,0.667057305,0,5,3,0.468537061,0.531462939
48,11196,0.587030587,1,3,5,0.47658274,0.52341726
48,11197,0.39681789,1,1,5,0,1
48,11198,0.612133856,1,4,3,0.329972128,0.670027872
48,11199,0.606942222,1,2,5,0.552932106,0.447067894
48,11200,0.418073052,1,1,4,0.039646281,0.960353719
48,11201,0.647106393,0,5,3,0.505950032,0.494049968
48,11202,0.587667034,0,5,1,0.612579148,0.387420852
48,11203,0.547429162,1,3,5,0.486847074,0.513152926
48,11204,0.667115561,1,3,3,0.476190476,0.523809524
48,11205,0.606924907,0,5,3,0.456305571,0.543694429
48,11206,0.46876289,1,3,5,0.317201946,0.682798054
48,11207,0.717275281,1,3,3,0.543859649,0.456140351
48,11208,0.566947094,0,2,1,0.457370457,0.542629543
48,11209,0.587149427,1,1,3,0.407641573,0.592358427
48,11210,0.516955803,0,5,3,0.592224092,0.407775908
48,11211,0.773433629,0,3,2,0.352197849,0.647802151
48,11212,0.626796094,1,2,5,0.496661748,0.503338252
48,11213,0.706805541,1,2,3,0.4668558,0.5331442
48,11214,0.606948528,0,3,3,0.427006528,0.572993472
48,11215,0.607138676,0,4,2,0.46755571,0.53244429
48,11216,0.596998983,0,4,2,0.684784501,0.315215499
48,11217,0.687086,1,2,4,0.488712771,0.511287229
48,11218,0.527540923,0,4,1,0.384694443,0.615305557
48,11219,0.757118587,1,3,5,0.457684286,0.542315714
48,11220,0.516769457,0,3,1,0.326358241,0.673641759
48,11221,0.656841702,1,3,3,0.421205208,0.578794792
48,11222,0.707000253,1,3,3,0.556420452,0.443579548
48,11223,0.5468272,0,5,3,0.55585201,0.44414799
48,11224,0.535362526,0,5,3,0.763353029,0.236646971
48,11225,0.626935129,0,2,1,0.561705285,0.438294715
48,11226,0.607109017,1,3,3,0.517241379,0.482758621
48,11227,0.433111883,1,1,4,0.223761347,0.776238653
48,11228,0.706987559,1,3,3,0.508196721,0.491803279
48,11229,0.757117343,0,1,1,0.511923765,0.488076235
48,11230,0.606838404,0,4,1,0.481026329,0.518973671
48,11231,0.586792403,1,1,5,0.525099152,0.474900848
48,11232,1.720928344,1,1,2,0.146835835,0.853164165
48,11233,0.567212767,0,4,3,0.498357631,0.501642369
48,11234,0.556928718,0,4,1,0.508861868,0.491138132
48,11235,0.576935121,0,4,1,0.465810631,0.534189369
48,11236,0.766992903,0,1,1,0.653705905,0.346294095
48,11237,0.716932192,0,4,4,0.462874766,0.537125234
48,11238,0.621624016,0,3,3,0.685482963,0.314517037
48,11239,0.567023366,1,3,4,0.509452835,0.490547165
48,11240,0.507118636,0,5,1,0.390075793,0.609924207
48,11241,0.56706665,0,4,3,0.439453802,0.560546198
48,11242,0.777013962,0,3,3,0.436507937,0.563492063
48,11243,0.546774418,1,1,4,0.677830393,0.322169607
48,11244,0.63708344,0,4,3,0.305415674,0.694584326
48,11245,0.766937383,0,3,1,0.569482705,0.430517295
48,11246,0.756872117,1,2,2,0.642857143,0.357142857
48,11247,0.389315146,1,2,4,0,1
48,11248,0.617075519,0,3,1,0.443144438,0.556855562
48,11249,0.687685941,1,1,2,0.522698953,0.477301047
48,11250,0.537028872,0,4,3,0.799914461,0.200085539
48,11251,0.483383342,0,4,3,0.89909719,0.10090281
48,11252,0.776816172,0,3,3,0.471208665,0.528791335
48,11253,0.456998208,1,1,5,0.2403048,0.7596952
48,11254,0.497073836,0,5,2,0.647094567,0.352905433
48,11255,0.567177054,1,5,5,0.386598919,0.613401081
48,11256,0.58706035,1,1,4,0.408317008,0.591682992
48,11257,0.756827741,1,2,3,0.563492063,0.436507937
48,11258,0.577398633,1,1,1,0.566804234,0.433195766
48,11259,0.936790076,0,3,2,0.697390021,0.302609979
48,11260,0.727003026,0,3,1,0.571428571,0.428571429
48,11261,0.38731365,1,1,5,0,1
48,11262,0.627111197,0,4,3,0.550468353,0.449531647
48,11263,0.527755314,1,2,5,0.565112575,0.434887425
48,11264,0.537039415,0,4,1,0.407886419,0.592113581
48,11265,0.666919661,1,3,5,0.464981492,0.535018508
48,11266,0.436802126,1,3,5,0,1
48,11267,0.746983494,0,3,2,0.36727757,0.63272243
48,11268,0.657096076,1,3,4,0.632318787,0.367681213
48,11269,0.477411577,1,5,3,0,1
48,11270,0.657559452,0,3,1,0.44356045,0.55643955
48,11271,0.35684454,1,1,5,0,1
48,11272,0.437116041,1,2,5,0.004480004,0.995519996
48,11273,0.546855801,1,2,4,0.285827243,0.714172757
48,11274,0.579817341,0,4,3,0.472527473,0.527472527
48,11275,0.426693152,0,5,3,1,0
48,11276,0.896680676,1,1,1,0.629908811,0.370091189
48,11277,0.506992952,0,3,1,0.44125734,0.55874266
48,11278,0.621756974,0,3,1,0.400718528,0.599281472
48,11279,0.747057521,1,1,3,0.598360656,0.401639344
48,11280,0.67690804,1,2,3,0.620689655,0.379310345
48,11281,0.376978376,1,4,5,0,1
48,11282,0.546899957,0,5,1,0.362133872,0.637866128
48,11283,0.567055787,0,4,2,0.735783243,0.264216757
48,11284,0.696913282,1,1,2,0.526425001,0.473574999
48,11285,0.482527903,1,3,5,0.257116845,0.742883155
48,11286,0.467213116,1,4,4,0,1
48,11287,0.496856549,0,4,1,0.464723611,0.535276389
48,11288,0.577160693,1,3,3,0.590265038,0.409734962
48,11289,0.428022691,1,4,5,0,1
48,11290,0.427411846,1,3,5,0,1
48,11291,0.616967543,1,1,3,0.481132075,0.518867925
48,11292,0.62707344,0,4,2,0.466133974,0.533866026
48,11293,0.557252348,1,1,4,0.603100026,0.396899974
48,11294,0.557123973,1,1,3,0.435603343,0.564396657
48,11295,0.55723804,0,5,4,0.550996867,0.449003133
48,11296,0.747370093,0,3,2,0.308333333,0.691666667
48,11297,0.797064296,1,3,5,0.676056338,0.323943662
48,11298,0.536919699,0,5,2,0.438671417,0.561328583
48,11299,0.497246941,0,5,3,1,0
48,11300,0.696898936,1,2,3,0.493828484,0.506171516
48,11301,0.797027093,1,3,3,0.576613828,0.423386172
48,11302,0.517948178,1,1,4,0.61448315,0.38551685
48,11303,0.707013859,1,1,3,0.430094708,0.569905292
48,11304,0.547046415,0,4,2,0.597476428,0.402523572
48,11305,0.626899146,0,3,1,0.525953059,0.474046941
48,11306,0.447174828,0,4,4,1,0
48,11307,0.607084184,1,2,3,0.509698754,0.490301246
48,11308,0.577173504,0,3,2,0.418897743,0.581102257
48,11309,0.567049866,0,5,1,0.413575491,0.586424509
48,11310,0.636848484,1,2,3,0.538685768,0.461314232
48,11311,0.647758544,0,4,2,0.538209272,0.461790728
48,11312,0.537325668,1,1,5,0.574482139,0.425517861
48,11313,0.627437186,0,5,3,0.464743665,0.535256335
48,11314,0.876965159,0,3,1,0.692291198,0.307708802
48,11315,0.452747145,1,1,5,0.041699524,0.958300476
48,11316,0.467191375,1,5,5,0,1
48,11317,0.6669842,1,1,3,0.472222222,0.527777778
48,11318,0.686836935,1,2,3,0.554489387,0.445510613
48,11319,0.449116624,1,3,4,0,1
48,11320,0.377224724,1,4,5,0,1
48,11321,0.867180248,1,3,2,0.452942327,0.547057673
48,11322,0.707160604,1,4,5,0.500192959,0.499807041
48,11323,0.74717486,1,5,4,0.646554252,0.353445748
48,11324,0.517162954,1,1,2,0.63631941,0.36368059
48,11325,0.607002492,0,3,1,0.427083333,0.572916667
48,11326,0.536902209,0,4,1,0.410071507,0.589928493
48,11327,0.517304433,0,4,1,0.644528337,0.355471663
48,11328,0.536884657,1,2,5,0.136864484,0.863135516
48,11329,0.470909956,0,5,2,0.794275355,0.205724645
48,11330,0.647105542,0,4,3,0.477131198,0.522868802
48,11331,0.556991831,1,3,4,0.548399139,0.451600861
48,11332,0.497121352,0,5,1,0.321013824,0.678986176
48,11333,0.407511287,0,5,5,1,0
48,11334,0.587757786,1,2,5,0.556784412,0.443215588
48,11335,0.717542908,0,2,2,0.572145861,0.427854139
48,11336,0.44689081,1,3,5,0,1
48,11337,0.437278402,1,1,3,0,1
48,11338,0.617259539,0,5,3,0.55379455,0.44620545
48,11339,0.757652908,1,3,2,0.385523314,0.614476686
48,11340,0.697273637,1,2,3,0.207872708,0.792127292
48,11341,0.647178299,1,2,5,0.496853791,0.503146209
48,11342,0.566801284,0,4,2,0.380100044,0.619899956
48,11343,0.526819252,0,4,2,0.436997672,0.563002328
48,11344,0.546916082,1,3,5,0.436474631,0.563525369
48,11345,0.81693516,1,2,3,0.4823745,0.5176255
48,11346,0.546939728,0,3,3,0.367123885,0.632876115
48,11347,0.897254896,0,1,3,0.555324264,0.444675736
48,11348,0.482646703,1,2,5,0.201947558,0.798052442
48,11349,0.736901644,0,3,2,0.508938088,0.491061912
48,11350,0.515322876,1,2,4,0.305653076,0.694346924
48,11351,0.434547582,1,1,4,0,1
48,11352,0.557048812,0,4,1,0.356020999,0.643979001
48,11353,0.576998287,1,2,4,0.571431368,0.428568632
48,11354,0.48114258,1,4,4,0.237056413,0.762943587
48,11355,0.386862976,1,4,5,0,1
48,11356,0.617636488,0,3,1,0.423913043,0.576086957
48,11357,0.547122381,0,4,1,0.404766489,0.595233511
48,11358,0.706841973,0,3,3,0.537815126,0.462184874
48,11359,0.607468889,0,4,2,0.480608842,0.519391158
48,11360,0.507067303,0,4,1,0.389536094,0.610463906
48,11361,0.666884885,0,3,2,0.477341969,0.522658031
48,11362,0.667166361,1,3,4,0.45045045,0.54954955
48,11363,0.526866524,1,1,4,0.302325255,0.697674745
48,11364,0.397177788,1,1,5,0,1
48,11365,0.536914957,0,4,2,0.341440975,0.658559025
48,11366,0.673773185,1,1,2,0.61,0.39
48,11367,0.547483585,0,3,1,0.411915303,0.588084697
48,11368,0.457186791,0,4,2,1,0
48,11369,0.677091951,1,3,4,0.355304399,0.644695601
48,11370,0.627100793,1,2,4,0.433139402,0.566860598
48,11371,0.53688006,1,2,3,0,1
48,11372,0.577042879,0,3,1,0.417436917,0.582563083
48,11373,0.657024276,0,3,1,0.514851485,0.485148515
48,11374,0.636940916,1,3,3,0.641948672,0.358051328
48,11375,0.447092771,1,3,5,0.004769992,0.995230008
48,11376,0.527269562,1,3,4,0,1
48,11377,0.416974117,1,4,5,0,1
48,11378,0.541873013,0,1,1,0.41327124,0.58672876
48,11379,0.567106119,1,3,3,0.474257876,0.525742124
48,11380,0.566683122,1,1,3,0.485894378,0.514105622
48,11381,0.496929738,0,5,1,0.390586693,0.609413307
48,11382,0.513819116,1,2,3,0.553376517,0.446623483
48,11383,0.606899464,0,3,1,0.439618099,0.560381901
48,11384,0.536939175,1,3,4,0.527705821,0.472294179
48,11385,0.396968004,1,3,5,0,1
48,11386,0.717121038,0,5,3,0.466789597,0.533210403
48,11387,0.55703704,1,3,4,0.428645167,0.571354833
48,11388,0.597126274,1,3,3,0.283056898,0.716943102
48,11389,0.887618988,1,2,3,0.457435779,0.542564221
48,11390,0.757414068,0,3,2,0.501693843,0.498306157
48,11391,0.419656164,0,5,4,1,0
48,11392,0.67682135,0,5,3,0.559297949,0.440702051
48,11393,0.467241735,1,2,4,0.299139637,0.700860363
48,11394,0.497052054,1,3,5,0.203105098,0.796894902
48,11395,0.556943604,0,4,3,0.514047459,0.485952541
48,11396,0.678354771,1,4,4,0.564102564,0.435897436
48,11397,0.547082166,0,2,1,0.45718726,0.54281274
48,11398,0.767212654,1,2,3,0.6,0.4
48,11399,0.656746871,0,4,4,0.433542025,0.566457975
48,11400,0.597305642,1,3,3,0.533980583,0.466019417
48,11401,0.747001869,0,3,3,0.540427359,0.459572641
48,11402,0.676963286,0,3,3,0.454545455,0.545454545
48,11403,0.470326786,0,4,4,0.694829491,0.305170509
48,11404,0.537171007,0,3,3,0.423506534,0.576493466
48,11405,0.831087918,0,2,1,0.626894931,0.373105069
48,11406,0.6468809,1,3,5,0.475117889,0.524882111
48,11407,0.557288033,1,4,5,0.204916694,0.795083306
48,11408,0.538984404,0,2,2,0.315602732,0.684397268
48,11409,0.577245244,1,4,5,0.413124815,0.586875185
48,11410,0.526908423,0,3,1,0.413012711,0.586987289
48,11411,0.526727614,1,1,3,0.628754051,0.371245949
48,11412,0.526988869,0,2,1,0.423612634,0.576387366
48,11413,0.578423827,1,4,4,0.383673446,0.616326554
48,11414,0.497112091,0,3,3,0.369308185,0.630691815
48,11415,0.616903546,1,2,3,0.519884228,0.480115772
48,11416,0.446947464,1,3,5,0,1
48,11417,0.777566013,0,2,2,0.528307209,0.471692791
48,11418,0.657239477,1,3,5,0.660877152,0.339122848
48,11419,0.607184188,1,2,3,0.556701031,0.443298969
48,11420,0.466978687,1,4,3,0.237290834,0.762709166
48,11421,0.76722449,0,5,3,0.462223636,0.537776364
48,11422,0.687055702,0,3,2,0.605677997,0.394322003
48,11423,0.707031352,0,3,3,0.670951218,0.329048782
48,11424,0.57796513,1,1,4,0.598710466,0.401289534
48,11425,0.586847284,0,3,2,0.358985696,0.641014304
48,11426,0.566946135,0,2,1,0.490007165,0.509992835
48,11427,0.707059247,0,3,1,0.548672566,0.451327434
48,11428,0.587707165,0,3,3,0.698040826,0.301959174
48,11429,0.787058766,1,2,3,0.342024259,0.657975741
48,11430,0.467106623,0,5,2,0.676420595,0.323579405
48,11431,0.57684324,1,2,3,0.488408531,0.511591469
48,11432,0.486995059,1,2,4,0.615395247,0.384604753
48,11433,0.577196145,1,4,5,0.500231196,0.499768804
48,11434,0.537373335,0,5,2,0.38532148,0.61467852
48,11435,0.407463779,0,5,3,1,0
48,11436,0.487659424,1,3,4,0.261759108,0.738240892
48,11437,0.557403126,1,1,3,0.4978702,0.5021298
48,11438,0.54705806,1,1,3,0.523864487,0.476135513
48,11439,0.68707437,0,2,1,0.460956714,0.539043286
48,11440,0.719530319,1,2,3,0.518584947,0.481415053
48,11441,0.59690168,0,5,3,0.508480772,0.491519228
48,11442,0.576990095,0,3,2,0.450549451,0.549450549
48,11443,0.746976373,0,3,3,0.424926813,0.575073187
48,11444,0.456818555,0,5,3,0.921201452,0.078798548
48,11445,0.564613986,0,4,2,0.413477196,0.586522804
48,11446,0.57306192,0,3,1,0.469703966,0.530296034
48,11447,0.71720996,0,3,2,0.517857143,0.482142857
48,11448,0.808196086,0,3,3,0.395683453,0.604316547
48,11449,0.566985595,1,3,5,0.537007495,0.462992505
48,11450,0.536954095,0,4,1,0.35663879,0.64336121
48,11451,0.447206945,1,2,4,0.246540675,0.753459325
48,11452,0.60691546,0,4,3,0.243347595,0.756652405
48,11453,0.737236074,0,3,1,0.617925869,0.382074131
48,11454,0.726950162,0,3,2,0.471804493,0.528195507
48,11455,0.617221764,1,2,5,0.450469723,0.549530277
48,11456,0.597271175,0,3,3,0.447612547,0.552387453
48,11457,0.547220291,1,3,4,0.499694228,0.500305772
48,11458,0.757057012,1,2,3,0.391569363,0.608430637
48,11459,0.48714052,0,5,2,0.704601491,0.295398509
48,11460,0.720313947,0,3,3,0.426086957,0.573913043
48,11461,0.747008956,1,2,3,0.621848739,0.378151261
48,11462,0.557119935,1,1,1,0.659589928,0.340410072
48,11463,0.626939592,1,2,3,0.538734523,0.461265477
48,11464,0.716995544,0,3,1,0.468463134,0.531536866
48,11465,0.497577206,0,5,3,0.734627483,0.265372517
48,11466,0.44702142,0,4,3,1,0
48,11467,0.65746284,0,4,3,0.613579892,0.386420108
48,11468,0.516851728,0,4,2,0.389125933,0.610874067
48,11469,0.53680925,0,5,3,0.683038532,0.316961468
48,11470,0.616922637,0,3,2,0.473314567,0.526685433
48,11471,0.557136904,1,1,4,0.601526988,0.398473012
48,11472,0.61096288,1,2,3,0.441176471,0.558823529
48,11473,0.537262335,1,2,3,0.663873233,0.336126767
48,11474,0.51703982,0,4,3,0.331275332,0.668724668
48,11475,0.627016461,1,3,3,0.4384626,0.5615374
48,11476,0.547143121,0,4,2,0.372354155,0.627645845
48,11477,0.467068498,1,3,4,0.241828748,0.758171252
48,11478,0.556896589,0,5,2,1,0
48,11479,1.027084054,0,3,3,0.689915984,0.310084016
48,11480,0.546895192,0,4,1,0.597751979,0.402248021
48,11481,0.406894607,1,1,4,0,1
48,11482,0.577053442,1,3,5,0.469876746,0.530123254
48,11483,0.376874656,1,4,5,0,1
48,11484,0.52694713,0,4,1,0.297171763,0.702828237
48,11485,0.5271,1,1,4,0.593295759,0.406704241
48,11486,0.606880263,0,4,3,0.477286014,0.522713986
48,11487,0.527234537,0,2,1,0.392530316,0.607469684
48,11488,0.441341153,1,1,5,0.171297571,0.828702429
48,11489,0.646900392,0,5,3,0.460752797,0.539247203
48,11490,0.777258401,0,5,4,0.571616827,0.428383173
48,11491,0.557263763,1,1,3,0.629253721,0.370746279
48,11492,0.677150943,1,2,2,0.559389828,0.440610172
48,11493,0.609004592,1,1,3,0.44365121,0.55634879
48,11494,0.667074806,1,3,3,0.567058658,0.432941342
48,11495,0.387324936,1,1,5,0,1
48,11496,0.537256683,0,5,2,0.4875,0.5125
48,11497,0.48689968,0,4,3,0.713536999,0.286463001
48,11498,0.516983128,1,1,3,0.600671356,0.399328644
48,11499,0.531776669,1,3,5,0.458333333,0.541666667
48,11500,0.737048631,1,2,3,0.579775677,0.420224323
48,11501,0.597101145,0,3,2,0.441498575,0.558501425
48,11502,0.63689921,1,3,4,0.544729821,0.455270179
48,11503,0.659081831,1,1,4,0.270514365,0.729485635
48,11504,0.487239796,0,5,1,0.832577089,0.167422911
48,11505,0.577373427,1,3,4,0.498140869,0.501859131
48,11506,0.596909708,1,2,5,0.674845621,0.325154379
48,11507,0.694287625,1,1,3,0.5625,0.4375
48,11508,0.497234165,1,1,3,0.560942621,0.439057379
48,11509,0.57715493,0,3,1,0.457670274,0.542329726
48,11510,0.721113761,1,5,4,0.426564683,0.573435317
48,11511,0.533475912,0,5,2,0.647985483,0.352014517
48,11512,0.556954683,1,1,5,0.615461239,0.384538761
48,11513,0.506979422,0,4,1,0.341729285,0.658270715
48,11514,0.607149883,0,3,2,0.529584577,0.470415423
48,11515,0.643052178,0,3,1,0.45631068,0.54368932
48,11516,0.387012766,1,4,5,0,1
48,11517,0.438282588,1,3,5,0.185216657,0.814783343
48,11518,0.506866214,0,4,1,0.304058673,0.695941327
48,11519,0.626981118,0,4,5,0.604021098,0.395978902
48,11520,0.560937219,0,3,1,0.556243105,0.443756895
48,11521,0.686923028,0,4,2,0.397392502,0.602607498
48,11522,0.436737088,1,3,5,0.14662146,0.85337854
48,11523,0.527346729,0,5,3,0.413782212,0.586217788
48,11524,0.547115293,0,3,1,0.467595985,0.532404015
48,11525,0.526898739,1,1,4,0.490752828,0.509247172
48,11526,0.556871629,0,3,1,0.342234417,0.657765583
48,11527,0.54726321,1,1,5,0.643861791,0.356138209
48,11528,0.52751091,1,4,5,0.251258355,0.748741645
48,11529,0.697280812,1,1,2,0.546070655,0.453929345
48,11530,0.716818736,0,2,1,0.448162471,0.551837529
48,11531,0.486906183,0,3,1,0.376072763,0.623927237
48,11532,0.61688042,0,5,3,0.486097586,0.513902414
48,11533,0.517027576,0,5,3,0.682869417,0.317130583
48,11534,0.44761325,1,4,5,0.027715349,0.972284651
48,11535,0.466938888,1,3,5,0.148385365,0.851614635
48,11536,0.727290404,1,1,3,0.485306718,0.514693282
48,11537,0.546992267,0,2,1,0.410016041,0.589983959
48,11538,0.56696684,0,4,3,0.425422621,0.574577379
48,11539,0.486897157,0,5,3,1,0
48,11540,0.724139902,0,2,2,0.401408792,0.598591208
48,11541,0.5071333,0,3,3,1,0
48,11542,0.527804234,1,3,4,0.339053851,0.660946149
48,11543,0.626954564,0,4,3,0.542554295,0.457445705
48,11544,0.636963018,0,5,2,0.450404673,0.549595327
48,11545,0.477993078,1,3,5,0.270157711,0.729842289
48,11546,0.617532385,0,5,4,0.541755517,0.458244483
48,11547,0.597237808,1,5,3,0.261346895,0.738653105
48,11548,0.656909722,0,4,3,0.497568934,0.502431066
48,11549,0.807190315,1,3,3,0.681458683,0.318541317
48,11550,0.626865855,1,2,3,0.5244426,0.4755574
48,11551,0.646933955,1,2,3,0.54036893,0.45963107
48,11552,0.407753873,1,3,5,0,1
48,11553,0.54687244,0,4,2,0.333088876,0.666911124
48,11554,0.536756198,0,4,2,0.622413859,0.377586141
48,11555,0.707102145,0,2,1,0.473684211,0.526315789
48,11556,0.716929327,1,2,3,0.606299213,0.393700787
48,11557,0.437001166,1,4,5,0,1
48,11558,0.737653189,0,4,3,0.384615385,0.615384615
48,11559,0.466961556,1,5,5,0.297394226,0.702605774
48,11560,0.527241047,1,5,5,0.397590361,0.602409639
48,11561,0.587217237,0,5,3,0.349710045,0.650289955
48,11562,0.586779092,1,3,5,0.570208119,0.429791881
48,11563,0.626936839,1,3,4,0.331665382,0.668334618
48,11564,0.537034892,1,2,4,0.129026907,0.870973093
48,11565,0.357285085,1,3,5,0,1
48,11566,0.777070212,0,3,1,0.65161056,0.34838944
48,11567,0.539265991,0,2,1,0.462406419,0.537593581
48,11568,0.704770041,1,4,5,0.648648649,0.351351351
48,11569,0.577507298,1,3,4,0.381035086,0.618964914
48,11570,0.567268415,1,2,4,0.322169416,0.677830584
48,11571,0.537592943,1,3,3,0.539310975,0.460689025
48,11572,0.407102196,1,2,5,0,1
48,11573,0.531383165,0,5,2,0.828453946,0.171546054
48,11574,0.437140363,1,3,3,0,1
48,11575,0.457085201,0,5,4,0.974243614,0.025756386
48,11576,0.566987849,0,4,1,0.385556532,0.614443468
48,11577,0.575413822,0,4,1,0.55111919,0.44888081
48,11578,0.580566141,0,5,3,0.517241379,0.482758621
48,11579,0.567000632,1,3,4,0.401663098,0.598336902
48,11580,0.826558095,1,3,3,0.462499963,0.537500037
48,11581,0.557283626,0,4,1,0.512998508,0.487001492
48,11582,0.757335567,1,2,3,0.563636364,0.436363636
48,11583,0.582664032,0,5,4,0.795099734,0.204900266
48,11584,0.577027421,0,2,3,0.446025458,0.553974542
48,11585,0.406676796,1,2,5,0,1
48,11586,0.676983952,0,3,3,0.521722444,0.478277556
48,11587,0.376922798,0,5,3,1,0
48,11588,0.677334488,0,4,3,0.493819457,0.506180543
48,11589,0.667228631,0,2,1,0.561623304,0.438376696
48,11590,0.477061066,0,5,5,0.850879576,0.149120424
48,11591,0.667252083,0,3,2,0.516413855,0.483586145
48,11592,0.39742498,1,3,3,0,1
48,11593,0.637263463,1,3,4,0.554796507,0.445203493
48,11594,0.547058548,0,4,1,0.390907072,0.609092928
48,11595,0.646942626,1,4,5,0.41320119,0.58679881
48,11596,0.627103294,1,1,3,0.452876902,0.547123098
48,11597,0.388243251,1,3,5,0,1
48,11598,0.55697148,1,3,5,0.556192146,0.443807854
48,11599,0.367202307,1,1,4,0,1
48,11600,0.717284308,1,2,3,0.523891912,0.476108088
48,11601,0.63681678,0,4,3,0.339603454,0.660396546
48,11602,0.776983147,1,2,2,0.479537599,0.520462401
48,11603,0.478963795,1,4,4,0.233944202,0.766055798
48,11604,0.537180132,0,5,2,0.472552119,0.527447881
48,11605,0.777057343,0,5,4,0.590318563,0.409681437
48,11606,0.587102332,0,5,3,0.383954166,0.616045834
48,11607,0.476727542,1,3,5,0.359951068,0.640048932
48,11608,0.767304196,1,3,3,0.503471515,0.496528485
48,11609,0.78697605,1,2,3,0.595744681,0.404255319
48,11610,0.617339731,0,2,1,0.483673235,0.516326765
48,11611,0.856973139,1,3,3,0.628876649,0.371123351
48,11612,0.567087387,1,3,3,0.37270257,0.62729743
48,11613,0.536831816,1,1,5,0.629394226,0.370605774
48,11614,0.586884408,0,3,2,0.421404704,0.578595296
48,11615,0.537097254,0,3,1,0.484734206,0.515265794
48,11616,0.64715086,1,4,5,0.449385793,0.550614207
48,11617,0.907020609,1,2,2,0.658959538,0.341040462
48,11618,0.497266789,1,5,4,0.533719284,0.466280716
48,11619,0.617010309,0,4,1,0.483884171,0.516115829
48,11620,0.48702681,0,5,3,0.872092554,0.127907446
48,11621,0.586936402,0,4,3,0.520330342,0.479669658
48,11622,0.596990348,1,2,3,0.586810914,0.413189086
48,11623,0.666961572,1,2,3,0.525862069,0.474137931
48,11624,0.618345807,0,3,1,0.494736842,0.505263158
48,11625,0.557003797,0,4,1,0.553839683,0.446160317
48,11626,0.57377155,1,3,5,0.595744681,0.404255319
48,11627,0.556798029,0,1,1,0.435867185,0.564132815
48,11628,0.54153639,1,1,4,0.186800711,0.813199289
48,11629,0.686712737,1,1,3,0.474685618,0.525314382
48,11630,0.477084246,1,3,5,0.269037925,0.730962075
48,11631,0.447272529,0,5,3,0.613605898,0.386394102
48,11632,0.577239341,0,5,2,0.476386202,0.523613798
48,11633,0.646922882,0,5,4,0.49991235,0.50008765
48,11634,0.54700927,1,2,5,0.566830871,0.433169129
48,11635,0.687437936,1,2,5,0.495180745,0.504819255
48,11636,0.556907133,1,2,3,0,1
48,11637,0.517064574,1,1,3,0.609398884,0.390601116
48,11638,0.397072312,1,1,5,0,1
48,11639,0.446895353,1,3,4,0,1
48,11640,0.607240056,0,5,2,0.476033449,0.523966551
48,11641,0.736966544,1,1,2,0.598290598,0.401709402
48,11642,0.496946395,0,5,3,0.493333333,0.506666667
48,11643,0.56701542,0,4,1,0.457124549,0.542875451
48,11644,0.457112792,1,4,5,0.353846154,0.646153846
48,11645,0.54682848,0,3,2,0.351341718,0.648658282
48,11646,0.536885503,0,5,2,0.419921842,0.580078158
48,11647,0.537025536,0,2,3,0.064856001,0.935143999
48,11648,0.527057744,1,2,4,0.565682025,0.434317975
48,11649,0.5267949,1,3,4,0.079088853,0.920911147
48,11650,0.627139772,1,3,5,0.499835228,0.500164772
48,11651,0.517445088,1,5,5,0.09104028,0.90895972
48,11652,0.366960003,1,1,5,0,1
48,11653,0.587080245,1,3,3,0.542437426,0.457562574
48,11654,0.556993349,1,1,4,0.590920255,0.409079745
48,11655,0.75717106,0,3,3,0.446100095,0.553899905
48,11656,0.657100321,1,1,3,0.512433649,0.487566351
48,11657,0.527290368,0,4,2,0.420447985,0.579552015
48,11658,0.537007003,0,4,3,1,0
48,11659,0.557886177,1,4,5,0.449677251,0.550322749
48,11660,0.54998462,0,5,4,0.548806222,0.451193778
48,11661,0.566815245,0,5,3,0.493670886,0.506329114
48,11662,0.537166833,1,1,4,0.373090501,0.626909499
48,11663,0.546882407,0,3,2,0.425161698,0.574838302
48,11664,0.667934557,0,3,1,0.54514272,0.45485728
48,11665,0.487052073,0,3,1,0.411877298,0.588122702
48,11666,0.657002532,0,5,3,0.492603139,0.507396861
48,11667,0.617059249,0,3,1,0.531680907,0.468319093
48,11668,0.626910782,0,4,3,0.510750952,0.489249048
48,11669,0.786860502,0,3,3,0.443865677,0.556134323
48,11670,0.526992246,0,5,3,0.567288724,0.432711276
48,11671,0.507229206,1,3,4,0.296342544,0.703657456
48,11672,0.546872192,0,3,3,0.38255515,0.61744485
48,11673,0.507084173,1,3,5,0.245235064,0.754764936
48,11674,0.696998966,1,3,5,0.399027768,0.600972232
48,11675,0.56693608,0,4,1,0.515498461,0.484501539
48,11676,0.627252514,0,3,3,0.547263428,0.452736572
48,11677,0.866949513,0,3,2,0.479363615,0.520636385
48,11678,0.646794626,0,3,2,0.509798051,0.490201949
48,11679,0.546879646,0,4,1,0.411914447,0.588085553
48,11680,0.527194937,0,5,1,0.430779812,0.569220188
48,11681,0.706927703,0,3,3,0.378657152,0.621342848
48,11682,0.436994224,1,2,4,0,1
48,11683,0.62175939,1,2,4,0.443080187,0.556919813
48,11684,0.577100708,1,1,1,0.469207325,0.530792675
48,11685,0.677613572,0,4,3,0.457943925,0.542056075
48,11686,0.647018663,1,2,5,0.541261235,0.458738765
48,11687,0.746943439,0,4,3,0.590273418,0.409726582
